,Actual Load
2025-07-06 23:00:00+02:00,12273.55
2025-07-06 23:15:00+02:00,12230.97
2025-07-06 23:30:00+02:00,12149.42
2025-07-06 23:45:00+02:00,12051.96
2025-07-07 00:00:00+02:00,12104.95
2025-07-07 00:15:00+02:00,11978.89
2025-07-07 00:30:00+02:00,11759.67
2025-07-07 00:45:00+02:00,11660.48
2025-07-07 01:00:00+02:00,11564.81
2025-07-07 01:15:00+02:00,11474.59
2025-07-07 01:30:00+02:00,11419.73
2025-07-07 01:45:00+02:00,11362.03
2025-07-07 02:00:00+02:00,11194.6
2025-07-07 02:15:00+02:00,11234.96
2025-07-07 02:30:00+02:00,11220.51
2025-07-07 02:45:00+02:00,11152.59
2025-07-07 03:00:00+02:00,11258.92
2025-07-07 03:15:00+02:00,11198.19
2025-07-07 03:30:00+02:00,11254.89
2025-07-07 03:45:00+02:00,11143.65
2025-07-07 04:00:00+02:00,11266.06
2025-07-07 04:15:00+02:00,11135.33
2025-07-07 04:30:00+02:00,11126.65
2025-07-07 04:45:00+02:00,11086.63
2025-07-07 05:00:00+02:00,11208.07
2025-07-07 05:15:00+02:00,11237.33
2025-07-07 05:30:00+02:00,11258.14
2025-07-07 05:45:00+02:00,11287.01
2025-07-07 06:00:00+02:00,11371.68
2025-07-07 06:15:00+02:00,11632.12
2025-07-07 06:30:00+02:00,11778.54
2025-07-07 06:45:00+02:00,12008.1
2025-07-07 07:00:00+02:00,12066.09
2025-07-07 07:15:00+02:00,12066.97
2025-07-07 07:30:00+02:00,12142.07
2025-07-07 07:45:00+02:00,12378.59
2025-07-07 08:00:00+02:00,12516.95
2025-07-07 08:15:00+02:00,12664.02
2025-07-07 08:30:00+02:00,12707.8
2025-07-07 08:45:00+02:00,12885.0
2025-07-07 09:00:00+02:00,12979.08
2025-07-07 09:15:00+02:00,12946.41
2025-07-07 09:30:00+02:00,12995.81
2025-07-07 09:45:00+02:00,12763.85
2025-07-07 10:00:00+02:00,13063.73
2025-07-07 10:15:00+02:00,13076.18
2025-07-07 10:30:00+02:00,13093.48
2025-07-07 10:45:00+02:00,13095.46
2025-07-07 11:00:00+02:00,12952.83
2025-07-07 11:15:00+02:00,12817.15
2025-07-07 11:30:00+02:00,12841.96
2025-07-07 11:45:00+02:00,13010.52
2025-07-07 12:00:00+02:00,13181.64
2025-07-07 12:15:00+02:00,13127.41
2025-07-07 12:30:00+02:00,13181.47
2025-07-07 12:45:00+02:00,13113.06
2025-07-07 13:00:00+02:00,13174.0
2025-07-07 13:15:00+02:00,13109.44
2025-07-07 13:30:00+02:00,13341.95
2025-07-07 13:45:00+02:00,13187.29
2025-07-07 14:00:00+02:00,13222.06
2025-07-07 14:15:00+02:00,13261.06
2025-07-07 14:30:00+02:00,13160.76
2025-07-07 14:45:00+02:00,13285.47
2025-07-07 15:00:00+02:00,13234.05
2025-07-07 15:15:00+02:00,13259.91
2025-07-07 15:30:00+02:00,13296.75
2025-07-07 15:45:00+02:00,13352.03
2025-07-07 16:00:00+02:00,13260.33
2025-07-07 16:15:00+02:00,13261.61
2025-07-07 16:30:00+02:00,13231.75
2025-07-07 16:45:00+02:00,13272.58
2025-07-07 17:00:00+02:00,13072.71
2025-07-07 17:15:00+02:00,13096.15
2025-07-07 17:30:00+02:00,13122.26
2025-07-07 17:45:00+02:00,13182.64
2025-07-07 18:00:00+02:00,13157.88
2025-07-07 18:15:00+02:00,13149.54
2025-07-07 18:30:00+02:00,13077.32
2025-07-07 18:45:00+02:00,13159.7
2025-07-07 19:00:00+02:00,13197.05
2025-07-07 19:15:00+02:00,13205.39
2025-07-07 19:30:00+02:00,13255.28
2025-07-07 19:45:00+02:00,13260.97
2025-07-07 20:00:00+02:00,13323.62
2025-07-07 20:15:00+02:00,13180.63
2025-07-07 20:30:00+02:00,13050.29
2025-07-07 20:45:00+02:00,13034.2
2025-07-07 21:00:00+02:00,13046.01
2025-07-07 21:15:00+02:00,12909.83
2025-07-07 21:30:00+02:00,12863.97
2025-07-07 21:45:00+02:00,12813.75
2025-07-07 22:00:00+02:00,12752.92
2025-07-07 22:15:00+02:00,12566.54
2025-07-07 22:30:00+02:00,12503.24
2025-07-07 22:45:00+02:00,12532.28
2025-07-07 23:00:00+02:00,12454.85
2025-07-07 23:15:00+02:00,12386.72
2025-07-07 23:30:00+02:00,12328.04
2025-07-07 23:45:00+02:00,12219.62
2025-07-08 00:00:00+02:00,12195.63
2025-07-08 00:15:00+02:00,12057.79
2025-07-08 00:30:00+02:00,11705.36
2025-07-08 00:45:00+02:00,11729.08
2025-07-08 01:00:00+02:00,11746.81
2025-07-08 01:15:00+02:00,11654.16
2025-07-08 01:30:00+02:00,11589.53
2025-07-08 01:45:00+02:00,11514.34
2025-07-08 02:00:00+02:00,11481.51
2025-07-08 02:15:00+02:00,11425.34
2025-07-08 02:30:00+02:00,11407.28
2025-07-08 02:45:00+02:00,11294.24
2025-07-08 03:00:00+02:00,11296.56
2025-07-08 03:15:00+02:00,11328.47
2025-07-08 03:30:00+02:00,11278.26
2025-07-08 03:45:00+02:00,11267.88
2025-07-08 04:00:00+02:00,11329.13
2025-07-08 04:15:00+02:00,11299.7
2025-07-08 04:30:00+02:00,11316.72
2025-07-08 04:45:00+02:00,11231.83
2025-07-08 05:00:00+02:00,11402.53
2025-07-08 05:15:00+02:00,11417.56
2025-07-08 05:30:00+02:00,11454.61
2025-07-08 05:45:00+02:00,11533.58
2025-07-08 06:00:00+02:00,11730.12
2025-07-08 06:15:00+02:00,11816.22
2025-07-08 06:30:00+02:00,12014.16
2025-07-08 06:45:00+02:00,12138.94
2025-07-08 07:00:00+02:00,12272.51
2025-07-08 07:15:00+02:00,12477.33
2025-07-08 07:30:00+02:00,12538.1
2025-07-08 07:45:00+02:00,12677.94
2025-07-08 08:00:00+02:00,12754.64
2025-07-08 08:15:00+02:00,12741.11
2025-07-08 08:30:00+02:00,12790.84
2025-07-08 08:45:00+02:00,12944.14
2025-07-08 09:00:00+02:00,12852.24
2025-07-08 09:15:00+02:00,12895.41
2025-07-08 09:30:00+02:00,12998.49
2025-07-08 09:45:00+02:00,12980.13
2025-07-08 10:00:00+02:00,13120.28
2025-07-08 10:15:00+02:00,13182.55
2025-07-08 10:30:00+02:00,13010.55
2025-07-08 10:45:00+02:00,12926.99
2025-07-08 11:00:00+02:00,13030.01
2025-07-08 11:15:00+02:00,12916.16
2025-07-08 11:30:00+02:00,12905.89
2025-07-08 11:45:00+02:00,12811.24
2025-07-08 12:00:00+02:00,12899.15
2025-07-08 12:15:00+02:00,12941.3
2025-07-08 12:30:00+02:00,12635.17
2025-07-08 12:45:00+02:00,12704.13
2025-07-08 13:00:00+02:00,12876.94
2025-07-08 13:15:00+02:00,12734.91
2025-07-08 13:30:00+02:00,12822.79
2025-07-08 13:45:00+02:00,12685.53
2025-07-08 14:00:00+02:00,12472.49
2025-07-08 14:15:00+02:00,12535.31
2025-07-08 14:30:00+02:00,12561.67
2025-07-08 14:45:00+02:00,12401.28
2025-07-08 15:00:00+02:00,12701.8
2025-07-08 15:15:00+02:00,12523.79
2025-07-08 15:30:00+02:00,12592.97
2025-07-08 15:45:00+02:00,12552.9
2025-07-08 16:00:00+02:00,12630.3
2025-07-08 16:15:00+02:00,12656.76
2025-07-08 16:30:00+02:00,12756.28
2025-07-08 16:45:00+02:00,12740.07
2025-07-08 17:00:00+02:00,12753.57
2025-07-08 17:15:00+02:00,12594.2
2025-07-08 17:30:00+02:00,12566.9
2025-07-08 17:45:00+02:00,12609.44
2025-07-08 18:00:00+02:00,12728.3
2025-07-08 18:15:00+02:00,12894.84
2025-07-08 18:30:00+02:00,12760.48
2025-07-08 18:45:00+02:00,12827.4
2025-07-08 19:00:00+02:00,12823.43
2025-07-08 19:15:00+02:00,12788.5
2025-07-08 19:30:00+02:00,12813.13
2025-07-08 19:45:00+02:00,12810.7
2025-07-08 20:00:00+02:00,13003.96
2025-07-08 20:15:00+02:00,12817.24
2025-07-08 20:30:00+02:00,12816.44
2025-07-08 20:45:00+02:00,12832.81
2025-07-08 21:00:00+02:00,12728.31
2025-07-08 21:15:00+02:00,12755.09
2025-07-08 21:30:00+02:00,12688.94
2025-07-08 21:45:00+02:00,12697.99
2025-07-08 22:00:00+02:00,12758.77
2025-07-08 22:15:00+02:00,12669.61
2025-07-08 22:30:00+02:00,12601.86
2025-07-08 22:45:00+02:00,12636.76
2025-07-08 23:00:00+02:00,12474.34
2025-07-08 23:15:00+02:00,12419.56
2025-07-08 23:30:00+02:00,12337.39
2025-07-08 23:45:00+02:00,12291.24
2025-07-09 00:00:00+02:00,12248.93
2025-07-09 00:15:00+02:00,12166.18
2025-07-09 00:30:00+02:00,11844.68
2025-07-09 00:45:00+02:00,11876.21
2025-07-09 01:00:00+02:00,11793.99
2025-07-09 01:15:00+02:00,11735.5
2025-07-09 01:30:00+02:00,11634.66
2025-07-09 01:45:00+02:00,11575.11
2025-07-09 02:00:00+02:00,11597.11
2025-07-09 02:15:00+02:00,11578.14
2025-07-09 02:30:00+02:00,11533.0
2025-07-09 02:45:00+02:00,11503.67
2025-07-09 03:00:00+02:00,11479.76
2025-07-09 03:15:00+02:00,11411.69
2025-07-09 03:30:00+02:00,11403.46
2025-07-09 03:45:00+02:00,11335.12
2025-07-09 04:00:00+02:00,11285.64
2025-07-09 04:15:00+02:00,11346.29
2025-07-09 04:30:00+02:00,11250.73
2025-07-09 04:45:00+02:00,11222.91
2025-07-09 05:00:00+02:00,11278.71
2025-07-09 05:15:00+02:00,11355.3
2025-07-09 05:30:00+02:00,11392.32
2025-07-09 05:45:00+02:00,11480.69
2025-07-09 06:00:00+02:00,11622.48
2025-07-09 06:15:00+02:00,11781.09
2025-07-09 06:30:00+02:00,11935.89
2025-07-09 06:45:00+02:00,12062.0
2025-07-09 07:00:00+02:00,12098.12
2025-07-09 07:15:00+02:00,12233.47
2025-07-09 07:30:00+02:00,12254.13
2025-07-09 07:45:00+02:00,12364.9
2025-07-09 08:00:00+02:00,12626.46
2025-07-09 08:15:00+02:00,12670.62
2025-07-09 08:30:00+02:00,12750.42
2025-07-09 08:45:00+02:00,12787.12
2025-07-09 09:00:00+02:00,12768.22
2025-07-09 09:15:00+02:00,12748.12
2025-07-09 09:30:00+02:00,12779.72
2025-07-09 09:45:00+02:00,12874.81
2025-07-09 10:00:00+02:00,12931.48
2025-07-09 10:15:00+02:00,12934.23
2025-07-09 10:30:00+02:00,12949.44
2025-07-09 10:45:00+02:00,12970.81
2025-07-09 11:00:00+02:00,13022.76
2025-07-09 11:15:00+02:00,13045.91
2025-07-09 11:30:00+02:00,13025.18
2025-07-09 11:45:00+02:00,13023.72
2025-07-09 12:00:00+02:00,13008.44
2025-07-09 12:15:00+02:00,12996.48
2025-07-09 12:30:00+02:00,13013.76
2025-07-09 12:45:00+02:00,13041.87
2025-07-09 13:00:00+02:00,13082.64
2025-07-09 13:15:00+02:00,13070.06
2025-07-09 13:30:00+02:00,13040.45
2025-07-09 13:45:00+02:00,13019.69
2025-07-09 14:00:00+02:00,13042.06
2025-07-09 14:15:00+02:00,13010.48
2025-07-09 14:30:00+02:00,12987.7
2025-07-09 14:45:00+02:00,13019.97
2025-07-09 15:00:00+02:00,13036.24
2025-07-09 15:15:00+02:00,13012.84
2025-07-09 15:30:00+02:00,13050.08
2025-07-09 15:45:00+02:00,13100.32
2025-07-09 16:00:00+02:00,13094.08
2025-07-09 16:15:00+02:00,13121.69
2025-07-09 16:30:00+02:00,13059.73
2025-07-09 16:45:00+02:00,13065.1
2025-07-09 17:00:00+02:00,13016.16
2025-07-09 17:15:00+02:00,12990.01
2025-07-09 17:30:00+02:00,13025.83
2025-07-09 17:45:00+02:00,13059.01
2025-07-09 18:00:00+02:00,13043.47
2025-07-09 18:15:00+02:00,13003.64
2025-07-09 18:30:00+02:00,13025.82
2025-07-09 18:45:00+02:00,13033.09
2025-07-09 19:00:00+02:00,13037.27
2025-07-09 19:15:00+02:00,13017.39
2025-07-09 19:30:00+02:00,13018.24
2025-07-09 19:45:00+02:00,12998.29
2025-07-09 20:00:00+02:00,12960.67
2025-07-09 20:15:00+02:00,12886.6
2025-07-09 20:30:00+02:00,12834.24
2025-07-09 20:45:00+02:00,12869.93
2025-07-09 21:00:00+02:00,12812.5
2025-07-09 21:15:00+02:00,12803.72
2025-07-09 21:30:00+02:00,12771.08
2025-07-09 21:45:00+02:00,12709.18
2025-07-09 22:00:00+02:00,12712.4
2025-07-09 22:15:00+02:00,12716.13
2025-07-09 22:30:00+02:00,12666.48
2025-07-09 22:45:00+02:00,12631.64
2025-07-09 23:00:00+02:00,12647.85
2025-07-09 23:15:00+02:00,12584.63
2025-07-09 23:30:00+02:00,12482.46
2025-07-09 23:45:00+02:00,12378.2
2025-07-10 00:00:00+02:00,12206.46
2025-07-10 00:15:00+02:00,12102.39
2025-07-10 00:30:00+02:00,12002.17
2025-07-10 00:45:00+02:00,11881.65
2025-07-10 01:00:00+02:00,11850.86
2025-07-10 01:15:00+02:00,11746.3
2025-07-10 01:30:00+02:00,11667.86
2025-07-10 01:45:00+02:00,11588.74
2025-07-10 02:00:00+02:00,11617.4
2025-07-10 02:15:00+02:00,11572.46
2025-07-10 02:30:00+02:00,11534.38
2025-07-10 02:45:00+02:00,11497.42
2025-07-10 03:00:00+02:00,11444.87
2025-07-10 03:15:00+02:00,11458.03
2025-07-10 03:30:00+02:00,11428.22
2025-07-10 03:45:00+02:00,11392.35
2025-07-10 04:00:00+02:00,11360.79
2025-07-10 04:15:00+02:00,11345.88
2025-07-10 04:30:00+02:00,11320.46
2025-07-10 04:45:00+02:00,11284.71
2025-07-10 05:00:00+02:00,11344.56
2025-07-10 05:15:00+02:00,11370.56
2025-07-10 05:30:00+02:00,11322.32
2025-07-10 05:45:00+02:00,11380.77
2025-07-10 06:00:00+02:00,11575.46
2025-07-10 06:15:00+02:00,11688.74
2025-07-10 06:30:00+02:00,11855.73
2025-07-10 06:45:00+02:00,11978.81
2025-07-10 07:00:00+02:00,12145.79
2025-07-10 07:15:00+02:00,12309.26
2025-07-10 07:30:00+02:00,12443.49
2025-07-10 07:45:00+02:00,12558.42
2025-07-10 08:00:00+02:00,12627.11
2025-07-10 08:15:00+02:00,12733.38
2025-07-10 08:30:00+02:00,12815.64
2025-07-10 08:45:00+02:00,12893.42
2025-07-10 09:00:00+02:00,12887.17
2025-07-10 09:15:00+02:00,12873.71
2025-07-10 09:30:00+02:00,12691.55
2025-07-10 09:45:00+02:00,12740.35
2025-07-10 10:00:00+02:00,12894.93
2025-07-10 10:15:00+02:00,12941.02
2025-07-10 10:30:00+02:00,12930.17
2025-07-10 10:45:00+02:00,12932.45
2025-07-10 11:00:00+02:00,12917.86
2025-07-10 11:15:00+02:00,12935.21
2025-07-10 11:30:00+02:00,12918.45
2025-07-10 11:45:00+02:00,12922.16
2025-07-10 12:00:00+02:00,12968.44
2025-07-10 12:15:00+02:00,12933.81
2025-07-10 12:30:00+02:00,12919.78
2025-07-10 12:45:00+02:00,12900.71
2025-07-10 13:00:00+02:00,12811.21
2025-07-10 13:15:00+02:00,12735.64
2025-07-10 13:30:00+02:00,12676.21
2025-07-10 13:45:00+02:00,12729.02
2025-07-10 14:00:00+02:00,12825.18
2025-07-10 14:15:00+02:00,12831.35
2025-07-10 14:30:00+02:00,12831.64
2025-07-10 14:45:00+02:00,12833.32
2025-07-10 15:00:00+02:00,12723.41
2025-07-10 15:15:00+02:00,12755.71
2025-07-10 15:30:00+02:00,12756.31
2025-07-10 15:45:00+02:00,12814.06
2025-07-10 16:00:00+02:00,12807.9
2025-07-10 16:15:00+02:00,12856.68
2025-07-10 16:30:00+02:00,12857.45
2025-07-10 16:45:00+02:00,12843.76
2025-07-10 17:00:00+02:00,12821.98
2025-07-10 17:15:00+02:00,12808.76
2025-07-10 17:30:00+02:00,12796.54
2025-07-10 17:45:00+02:00,12793.51
2025-07-10 18:00:00+02:00,12853.03
2025-07-10 18:15:00+02:00,12810.13
2025-07-10 18:30:00+02:00,12872.84
2025-07-10 18:45:00+02:00,12886.84
2025-07-10 19:00:00+02:00,12838.8
2025-07-10 19:15:00+02:00,12847.21
2025-07-10 19:30:00+02:00,12858.11
2025-07-10 19:45:00+02:00,12897.82
2025-07-10 20:00:00+02:00,12882.13
2025-07-10 20:15:00+02:00,12883.8
2025-07-10 20:30:00+02:00,12877.89
2025-07-10 20:45:00+02:00,12880.92
2025-07-10 21:00:00+02:00,12829.65
2025-07-10 21:15:00+02:00,12755.09
2025-07-10 21:30:00+02:00,12719.38
2025-07-10 21:45:00+02:00,12677.51
2025-07-10 22:00:00+02:00,12682.18
2025-07-10 22:15:00+02:00,12639.33
2025-07-10 22:30:00+02:00,12585.13
2025-07-10 22:45:00+02:00,12564.09
2025-07-10 23:00:00+02:00,12552.25
2025-07-10 23:15:00+02:00,12474.56
2025-07-10 23:30:00+02:00,12378.97
2025-07-10 23:45:00+02:00,12287.93
2025-07-11 00:00:00+02:00,12145.32
2025-07-11 00:15:00+02:00,12055.02
2025-07-11 00:30:00+02:00,11970.91
2025-07-11 00:45:00+02:00,11846.64
2025-07-11 01:00:00+02:00,11825.76
2025-07-11 01:15:00+02:00,11732.79
2025-07-11 01:30:00+02:00,11630.24
2025-07-11 01:45:00+02:00,11596.99
2025-07-11 02:00:00+02:00,11654.14
2025-07-11 02:15:00+02:00,11626.71
2025-07-11 02:30:00+02:00,11585.94
2025-07-11 02:45:00+02:00,11535.19
2025-07-11 03:00:00+02:00,11511.1
2025-07-11 03:15:00+02:00,11446.59
2025-07-11 03:30:00+02:00,11421.71
2025-07-11 03:45:00+02:00,11369.12
2025-07-11 04:00:00+02:00,11343.95
2025-07-11 04:15:00+02:00,11284.61
2025-07-11 04:30:00+02:00,11264.63
2025-07-11 04:45:00+02:00,11271.71
2025-07-11 05:00:00+02:00,11335.51
2025-07-11 05:15:00+02:00,11362.21
2025-07-11 05:30:00+02:00,11332.61
2025-07-11 05:45:00+02:00,11384.53
2025-07-11 06:00:00+02:00,11559.95
2025-07-11 06:15:00+02:00,11715.18
2025-07-11 06:30:00+02:00,11863.99
2025-07-11 06:45:00+02:00,12020.36
2025-07-11 07:00:00+02:00,12196.59
2025-07-11 07:15:00+02:00,12306.7
2025-07-11 07:30:00+02:00,12323.7
2025-07-11 07:45:00+02:00,12504.92
2025-07-11 08:00:00+02:00,12574.46
2025-07-11 08:15:00+02:00,12633.4
2025-07-11 08:30:00+02:00,12694.32
2025-07-11 08:45:00+02:00,12787.25
2025-07-11 09:00:00+02:00,12792.47
2025-07-11 09:15:00+02:00,12872.94
2025-07-11 09:30:00+02:00,12762.92
2025-07-11 09:45:00+02:00,12794.61
2025-07-11 10:00:00+02:00,12834.76
2025-07-11 10:15:00+02:00,12872.75
2025-07-11 10:30:00+02:00,12890.98
2025-07-11 10:45:00+02:00,12848.89
2025-07-11 11:00:00+02:00,12826.11
2025-07-11 11:15:00+02:00,12800.33
2025-07-11 11:30:00+02:00,12768.56
2025-07-11 11:45:00+02:00,12769.48
2025-07-11 12:00:00+02:00,12784.96
2025-07-11 12:15:00+02:00,12801.22
2025-07-11 12:30:00+02:00,12790.23
2025-07-11 12:45:00+02:00,12802.16
2025-07-11 13:00:00+02:00,12819.58
2025-07-11 13:15:00+02:00,12812.16
2025-07-11 13:30:00+02:00,12757.63
2025-07-11 13:45:00+02:00,12758.11
2025-07-11 14:00:00+02:00,12783.46
2025-07-11 14:15:00+02:00,12759.46
2025-07-11 14:30:00+02:00,12718.09
2025-07-11 14:45:00+02:00,12720.54
2025-07-11 15:00:00+02:00,12714.41
2025-07-11 15:15:00+02:00,12710.36
2025-07-11 15:30:00+02:00,12730.81
2025-07-11 15:45:00+02:00,12716.77
2025-07-11 16:00:00+02:00,12657.41
2025-07-11 16:15:00+02:00,12664.56
2025-07-11 16:30:00+02:00,12694.2
2025-07-11 16:45:00+02:00,12674.35
2025-07-11 17:00:00+02:00,12622.91
2025-07-11 17:15:00+02:00,12631.58
2025-07-11 17:30:00+02:00,12687.16
2025-07-11 17:45:00+02:00,12750.21
2025-07-11 18:00:00+02:00,12659.77
2025-07-11 18:15:00+02:00,12652.47
2025-07-11 18:30:00+02:00,12649.52
2025-07-11 18:45:00+02:00,12663.47
2025-07-11 19:00:00+02:00,12731.32
2025-07-11 19:15:00+02:00,12748.16
2025-07-11 19:30:00+02:00,12748.07
2025-07-11 19:45:00+02:00,12742.72
2025-07-11 20:00:00+02:00,12742.42
2025-07-11 20:15:00+02:00,12668.02
2025-07-11 20:30:00+02:00,12649.31
2025-07-11 20:45:00+02:00,12638.5
2025-07-11 21:00:00+02:00,12617.7
2025-07-11 21:15:00+02:00,12632.73
2025-07-11 21:30:00+02:00,12602.01
2025-07-11 21:45:00+02:00,12580.09
2025-07-11 22:00:00+02:00,12548.28
2025-07-11 22:15:00+02:00,12521.0
2025-07-11 22:30:00+02:00,12507.07
2025-07-11 22:45:00+02:00,12485.32
2025-07-11 23:00:00+02:00,12352.98
2025-07-11 23:15:00+02:00,12358.95
2025-07-11 23:30:00+02:00,12308.59
2025-07-11 23:45:00+02:00,12214.3
2025-07-12 00:00:00+02:00,12146.29
2025-07-12 00:15:00+02:00,12055.94
2025-07-12 00:30:00+02:00,11949.29
2025-07-12 00:45:00+02:00,11832.68
2025-07-12 01:00:00+02:00,11687.39
2025-07-12 01:15:00+02:00,11535.93
2025-07-12 01:30:00+02:00,11472.63
2025-07-12 01:45:00+02:00,11437.52
2025-07-12 02:00:00+02:00,11371.14
2025-07-12 02:15:00+02:00,11329.99
2025-07-12 02:30:00+02:00,11261.21
2025-07-12 02:45:00+02:00,11183.69
2025-07-12 03:00:00+02:00,11161.81
2025-07-12 03:15:00+02:00,11181.59
2025-07-12 03:30:00+02:00,11173.98
2025-07-12 03:45:00+02:00,11136.15
2025-07-12 04:00:00+02:00,11083.22
2025-07-12 04:15:00+02:00,11022.87
2025-07-12 04:30:00+02:00,10981.77
2025-07-12 04:45:00+02:00,10942.81
2025-07-12 05:00:00+02:00,10969.06
2025-07-12 05:15:00+02:00,10977.26
2025-07-12 05:30:00+02:00,10921.22
2025-07-12 05:45:00+02:00,10918.82
2025-07-12 06:00:00+02:00,10998.25
2025-07-12 06:15:00+02:00,11020.26
2025-07-12 06:30:00+02:00,11062.63
2025-07-12 06:45:00+02:00,11049.4
2025-07-12 07:00:00+02:00,11104.37
2025-07-12 07:15:00+02:00,11162.92
2025-07-12 07:30:00+02:00,11206.51
2025-07-12 07:45:00+02:00,11258.77
2025-07-12 08:00:00+02:00,11307.64
2025-07-12 08:15:00+02:00,11362.94
2025-07-12 08:30:00+02:00,11469.8
2025-07-12 08:45:00+02:00,11593.35
2025-07-12 09:00:00+02:00,11681.72
2025-07-12 09:15:00+02:00,11758.38
2025-07-12 09:30:00+02:00,11835.58
2025-07-12 09:45:00+02:00,11956.28
2025-07-12 10:00:00+02:00,12226.83
2025-07-12 10:15:00+02:00,12254.76
2025-07-12 10:30:00+02:00,12253.53
2025-07-12 10:45:00+02:00,12416.62
2025-07-12 11:00:00+02:00,12427.11
2025-07-12 11:15:00+02:00,12413.05
2025-07-12 11:30:00+02:00,12441.89
2025-07-12 11:45:00+02:00,12403.97
2025-07-12 12:00:00+02:00,12464.41
2025-07-12 12:15:00+02:00,12439.26
2025-07-12 12:30:00+02:00,12426.26
2025-07-12 12:45:00+02:00,12425.3
2025-07-12 13:00:00+02:00,12353.55
2025-07-12 13:15:00+02:00,12329.34
2025-07-12 13:30:00+02:00,12338.95
2025-07-12 13:45:00+02:00,12310.38
2025-07-12 14:00:00+02:00,12311.27
2025-07-12 14:15:00+02:00,12297.57
2025-07-12 14:30:00+02:00,12260.92
2025-07-12 14:45:00+02:00,12290.5
2025-07-12 15:00:00+02:00,12282.35
2025-07-12 15:15:00+02:00,12298.25
2025-07-12 15:30:00+02:00,12357.04
2025-07-12 15:45:00+02:00,12376.06
2025-07-12 16:00:00+02:00,12193.88
2025-07-12 16:15:00+02:00,12223.81
2025-07-12 16:30:00+02:00,12086.52
2025-07-12 16:45:00+02:00,12159.04
2025-07-12 17:00:00+02:00,12034.85
2025-07-12 17:15:00+02:00,12115.24
2025-07-12 17:30:00+02:00,12175.77
2025-07-12 17:45:00+02:00,12232.66
2025-07-12 18:00:00+02:00,12206.7
2025-07-12 18:15:00+02:00,12194.65
2025-07-12 18:30:00+02:00,12204.77
2025-07-12 18:45:00+02:00,12246.24
2025-07-12 19:00:00+02:00,12260.66
2025-07-12 19:15:00+02:00,12293.04
2025-07-12 19:30:00+02:00,12280.01
2025-07-12 19:45:00+02:00,12264.5
2025-07-12 20:00:00+02:00,12242.08
2025-07-12 20:15:00+02:00,12213.9
2025-07-12 20:30:00+02:00,12230.51
2025-07-12 20:45:00+02:00,12201.78
2025-07-12 21:00:00+02:00,12115.47
2025-07-12 21:15:00+02:00,12139.6
2025-07-12 21:30:00+02:00,12153.28
2025-07-12 21:45:00+02:00,12087.33
2025-07-12 22:00:00+02:00,12110.01
2025-07-12 22:15:00+02:00,12094.1
2025-07-12 22:30:00+02:00,12086.14
2025-07-12 22:45:00+02:00,12087.04
2025-07-12 23:00:00+02:00,12063.63
2025-07-12 23:15:00+02:00,12034.25
2025-07-12 23:30:00+02:00,11967.35
2025-07-12 23:45:00+02:00,11917.45
2025-07-13 00:00:00+02:00,11791.59
2025-07-13 00:15:00+02:00,11711.4
2025-07-13 00:30:00+02:00,11644.48
2025-07-13 00:45:00+02:00,11549.38
2025-07-13 01:00:00+02:00,11493.69
2025-07-13 01:15:00+02:00,11430.71
2025-07-13 01:30:00+02:00,11338.47
2025-07-13 01:45:00+02:00,11269.6
2025-07-13 02:00:00+02:00,11182.7
2025-07-13 02:15:00+02:00,11145.45
2025-07-13 02:30:00+02:00,11089.0
2025-07-13 02:45:00+02:00,11067.38
2025-07-13 03:00:00+02:00,11089.39
2025-07-13 03:15:00+02:00,11045.97
2025-07-13 03:30:00+02:00,10989.82
2025-07-13 03:45:00+02:00,10987.65
2025-07-13 04:00:00+02:00,10955.88
2025-07-13 04:15:00+02:00,10913.95
2025-07-13 04:30:00+02:00,10864.78
2025-07-13 04:45:00+02:00,10809.68
2025-07-13 05:00:00+02:00,10835.96
2025-07-13 05:15:00+02:00,10799.65
2025-07-13 05:30:00+02:00,10782.8
2025-07-13 05:45:00+02:00,10714.52
2025-07-13 06:00:00+02:00,10719.21
2025-07-13 06:15:00+02:00,10751.64
2025-07-13 06:30:00+02:00,10774.7
2025-07-13 06:45:00+02:00,10771.91
2025-07-13 07:00:00+02:00,10853.67
2025-07-13 07:15:00+02:00,10855.3
2025-07-13 07:30:00+02:00,10889.02
2025-07-13 07:45:00+02:00,10926.23
2025-07-13 08:00:00+02:00,10958.47
2025-07-13 08:15:00+02:00,11004.36
2025-07-13 08:30:00+02:00,11018.29
2025-07-13 08:45:00+02:00,11099.42
2025-07-13 09:00:00+02:00,11263.66
2025-07-13 09:15:00+02:00,11339.74
2025-07-13 09:30:00+02:00,11403.74
2025-07-13 09:45:00+02:00,11513.41
2025-07-13 10:00:00+02:00,11739.95
2025-07-13 10:15:00+02:00,11810.05
2025-07-13 10:30:00+02:00,11992.84
2025-07-13 10:45:00+02:00,12020.55
2025-07-13 11:00:00+02:00,11997.64
2025-07-13 11:15:00+02:00,11972.87
2025-07-13 11:30:00+02:00,12026.4
2025-07-13 11:45:00+02:00,12059.79
2025-07-13 12:00:00+02:00,12165.52
2025-07-13 12:15:00+02:00,12203.94
2025-07-13 12:30:00+02:00,12138.35
2025-07-13 12:45:00+02:00,12096.39
2025-07-13 13:00:00+02:00,12107.75
2025-07-13 13:15:00+02:00,12118.28
2025-07-13 13:30:00+02:00,12116.32
2025-07-13 13:45:00+02:00,12094.65
